date,open,high,low,close,volume
1999-01-22,-0.4599,-0.4573,-0.4624,-0.4612,67867200.0
1999-01-25,-0.4596,-0.4588,-0.4612,-0.4591,12762000.0
1999-01-26,-0.4588,-0.4584,-0.4612,-0.4609,8580000.0
1999-01-27,-0.4608,-0.4603,-0.462,-0.4609,6109200.0
1999-01-28,-0.4609,-0.4608,-0.4611,-0.461,5688000.0
1999-01-29,-0.461,-0.4609,-0.462,-0.462,6100800.0
1999-02-01,-0.462,-0.4614,-0.462,-0.4616,3867600.0
1999-02-02,-0.462,-0.4614,-0.4637,-0.4631,6602400.0
1999-02-03,-0.4634,-0.4625,-0.4635,-0.4627,1878000.0
1999-02-04,-0.4625,-0.4612,-0.4627,-0.4617,4548000.0
1999-02-05,-0.4614,-0.4609,-0.4619,-0.4611,3421200.0
1999-02-08,-0.461,-0.4609,-0.4618,-0.4618,3852000.0
1999-02-09,-0.4614,-0.4613,-0.4629,-0.4626,2174400.0
1999-02-10,-0.4626,-0.4621,-0.4631,-0.4628,3705600.0
1999-02-11,-0.4627,-0.4604,-0.4627,-0.4612,3306000.0
1999-02-12,-0.4609,-0.4599,-0.4609,-0.46,2743200.0
1999-02-16,-0.4596,-0.4587,-0.4621,-0.4599,5275200.0
1999-02-17,-0.4604,-0.4601,-0.4614,-0.4611,1693200.0
1999-02-18,-0.4604,-0.4601,-0.4613,-0.4607,1767600.0
1999-02-19,-0.4609,-0.4596,-0.4612,-0.46,1884000.0
1999-02-22,-0.4596,-0.4594,-0.4611,-0.4599,5131200.0
1999-02-23,-0.4594,-0.4584,-0.4607,-0.4588,3452400.0
1999-02-24,-0.4554,-0.4544,-0.4576,-0.457,15319200.0
1999-02-25,-0.456,-0.4552,-0.4582,-0.4578,3728400.0
1999-02-26,-0.4575,-0.4567,-0.4591,-0.4589,4315200.0
1999-03-01,-0.4583,-0.4578,-0.4599,-0.4588,2304000.0
1999-03-02,-0.4588,-0.4587,-0.4594,-0.459,1381200.0
1999-03-03,-0.4588,-0.4588,-0.4607,-0.4605,1534800.0
1999-03-04,-0.4595,-0.4594,-0.4612,-0.461,1434000.0
1999-03-05,-0.4608,-0.4597,-0.4608,-0.4598,1969200.0
1999-03-08,-0.4604,-0.4588,-0.4608,-0.4595,1897200.0
1999-03-09,-0.4596,-0.4584,-0.4596,-0.4588,3579600.0
1999-03-10,-0.4584,-0.4584,-0.4595,-0.4592,5883600.0
1999-03-11,-0.4596,-0.4592,-0.4601,-0.4601,1357200.0
1999-03-12,-0.46,-0.46,-0.4609,-0.4605,2269200.0
1999-03-15,-0.46,-0.4594,-0.4601,-0.4596,2720400.0
1999-03-16,-0.4595,-0.4592,-0.4605,-0.4603,1978800.0
1999-03-17,-0.4601,-0.4597,-0.4607,-0.4602,1284000.0
1999-03-18,-0.4601,-0.4596,-0.4607,-0.4599,1158000.0
1999-03-19,-0.46,-0.4592,-0.46,-0.4599,2632800.0
1999-03-22,-0.4594,-0.4594,-0.4605,-0.4605,916800.0
1999-03-23,-0.4604,-0.4604,-0.4622,-0.4618,4099200.0
1999-03-24,-0.462,-0.4618,-0.4627,-0.462,1521600.0
1999-03-25,-0.462,-0.4609,-0.4621,-0.4617,1008000.0
1999-03-26,-0.4614,-0.4599,-0.4614,-0.4599,2206800.0
1999-03-29,-0.4593,-0.4588,-0.4597,-0.4593,1648800.0
1999-03-30,-0.4592,-0.459,-0.4613,-0.4612,1737600.0
1999-03-31,-0.4605,-0.4595,-0.4615,-0.4597,3840000.0
1999-04-01,-0.4597,-0.4596,-0.4608,-0.4604,760800.0
1999-04-05,-0.4607,-0.4601,-0.4612,-0.4611,2466000.0
1999-04-06,-0.4609,-0.4608,-0.462,-0.4616,1742400.0
1999-04-07,-0.4614,-0.4597,-0.4616,-0.4599,2232000.0
1999-04-08,-0.4597,-0.4588,-0.46,-0.4595,3253200.0
1999-04-09,-0.4594,-0.4594,-0.46,-0.4599,1215600.0
1999-04-12,-0.4601,-0.4601,-0.4612,-0.4608,832800.0
1999-04-13,-0.4604,-0.4604,-0.462,-0.4616,903600.0
1999-04-14,-0.4617,-0.4612,-0.4622,-0.4622,1207200.0
1999-04-15,-0.4617,-0.4617,-0.4622,-0.4617,896400.0
1999-04-16,-0.4618,-0.4607,-0.4618,-0.4611,973200.0
1999-04-19,-0.4608,-0.4608,-0.4622,-0.462,782400.0
1999-04-20,-0.462,-0.4612,-0.4625,-0.4624,1692000.0
1999-04-21,-0.4624,-0.462,-0.4625,-0.462,937200.0
1999-04-22,-0.462,-0.462,-0.4631,-0.4629,5679600.0
1999-04-23,-0.4629,-0.4629,-0.4639,-0.4638,3151200.0
1999-04-26,-0.4638,-0.4635,-0.4651,-0.4647,3087600.0
1999-04-27,-0.4643,-0.4627,-0.4646,-0.4629,5673600.0
1999-04-28,-0.4627,-0.4627,-0.4636,-0.463,3002400.0
1999-04-29,-0.4629,-0.4629,-0.4634,-0.463,1203600.0
1999-04-30,-0.4628,-0.462,-0.4629,-0.4627,2482800.0
1999-05-03,-0.4625,-0.4625,-0.4631,-0.4626,846000.0
1999-05-04,-0.4626,-0.4626,-0.464,-0.4637,2401200.0
1999-05-05,-0.4635,-0.4633,-0.4646,-0.4633,3614400.0
1999-05-06,-0.4634,-0.463,-0.4642,-0.4636,890400.0
1999-05-07,-0.4642,-0.4634,-0.4642,-0.4635,625200.0
1999-05-10,-0.4637,-0.4631,-0.4637,-0.4635,492000.0
1999-05-11,-0.4627,-0.462,-0.4631,-0.4625,4293600.0
1999-05-12,-0.4624,-0.4619,-0.4626,-0.462,4212000.0
1999-05-13,-0.462,-0.4614,-0.462,-0.462,1748400.0
1999-05-14,-0.462,-0.462,-0.4633,-0.463,711600.0
1999-05-17,-0.4633,-0.4621,-0.4633,-0.4621,894000.0
1999-05-18,-0.4619,-0.4609,-0.4625,-0.4612,3788400.0
1999-05-19,-0.4603,-0.4595,-0.4624,-0.4621,11293200.0
